doc_id,newsgroup,prediction
53887,sci.electronics,misc.forsale
53888,sci.electronics,sci.electronics
53901,sci.electronics,sci.electronics
53902,sci.electronics,misc.forsale
53904,sci.electronics,sci.electronics
53909,rec.sport.hockey,rec.sport.hockey
53912,sci.electronics,sci.electronics
53918,sci.electronics,sci.electronics
53921,rec.sport.hockey,sci.electronics
53922,rec.sport.hockey,rec.sport.hockey
53923,sci.electronics,sci.electronics
53931,sci.electronics,sci.electronics
53941,sci.electronics,sci.electronics
53943,rec.sport.hockey,rec.sport.hockey
53945,sci.electronics,sci.electronics
53949,rec.sport.hockey,rec.sport.hockey
53963,rec.sport.hockey,rec.sport.hockey
53968,sci.electronics,sci.electronics
53972,sci.electronics,sci.electronics
53979,rec.sport.hockey,rec.sport.hockey
53981,rec.sport.hockey,rec.sport.hockey
53983,rec.sport.hockey,rec.sport.hockey
53984,sci.electronics,sci.electronics
53989,rec.sport.hockey,rec.sport.hockey
53989,sci.electronics,comp.sys.mac.hardware
53997,rec.sport.hockey,rec.sport.hockey
54003,rec.sport.hockey,rec.sport.hockey
54005,rec.sport.hockey,rec.sport.hockey
54006,sci.electronics,sci.electronics
54007,sci.electronics,sci.electronics
54013,rec.sport.hockey,rec.sport.hockey
54013,sci.electronics,sci.electronics
54016,sci.electronics,misc.forsale
54024,sci.electronics,sci.electronics
54027,rec.sport.hockey,rec.sport.hockey
54027,sci.electronics,sci.electronics
54030,sci.electronics,sci.electronics
54036,rec.sport.hockey,rec.sport.hockey
54041,sci.electronics,sci.electronics
54045,rec.sport.hockey,comp.graphics
54047,rec.sport.hockey,comp.graphics
54051,rec.sport.hockey,talk.politics.mideast
54053,rec.sport.hockey,rec.sport.hockey
54070,rec.sport.hockey,rec.sport.hockey
54084,rec.sport.hockey,rec.motorcycles
54092,rec.sport.hockey,rec.sport.hockey
54103,sci.electronics,sci.electronics
54111,sci.electronics,comp.windows.x
54120,talk.politics.guns,talk.politics.guns
54122,talk.politics.guns,talk.politics.guns
54123,rec.sport.hockey,misc.forsale
54127,talk.politics.guns,talk.politics.guns
54131,sci.electronics,sci.electronics
54135,alt.atheism,soc.religion.christian
54135,rec.sport.hockey,rec.sport.hockey
54136,alt.atheism,alt.atheism
54138,rec.sport.hockey,sci.crypt
54143,talk.politics.guns,talk.politics.guns
54144,alt.atheism,alt.atheism
54144,sci.electronics,sci.electronics
54149,talk.politics.guns,talk.politics.guns
54153,sci.electronics,comp.sys.mac.hardware
54156,talk.politics.guns,talk.politics.guns
54162,sci.electronics,sci.electronics
54163,sci.electronics,sci.electronics
54166,sci.electronics,comp.sys.ibm.pc.hardware
54167,talk.politics.guns,talk.politics.guns
54168,rec.sport.hockey,rec.sport.hockey
54168,talk.politics.guns,talk.politics.guns
54170,talk.politics.guns,talk.politics.guns
54172,sci.electronics,sci.electronics
54173,rec.sport.hockey,rec.sport.hockey
54178,alt.atheism,talk.religion.misc
54179,sci.electronics,sci.electronics
54180,rec.sport.hockey,rec.sport.hockey
54185,talk.politics.guns,talk.politics.guns
54195,rec.sport.hockey,rec.sport.hockey
54197,rec.sport.hockey,rec.sport.hockey
54201,alt.atheism,alt.atheism
54204,alt.atheism,comp.sys.mac.hardware
54209,sci.electronics,comp.sys.ibm.pc.hardware
54211,sci.electronics,comp.sys.mac.hardware
54213,talk.politics.guns,talk.politics.guns
54216,talk.politics.guns,talk.politics.guns
54218,talk.politics.guns,talk.politics.guns
54220,alt.atheism,alt.atheism
54221,talk.politics.guns,talk.politics.guns
54222,sci.electronics,comp.sys.mac.hardware
54227,rec.sport.hockey,rec.sport.hockey
54229,rec.sport.hockey,rec.sport.hockey
54236,alt.atheism,alt.atheism
54240,sci.electronics,sci.electronics
54241,talk.politics.guns,talk.politics.guns
54243,alt.atheism,alt.atheism
54243,sci.electronics,sci.electronics
54244,alt.atheism,alt.atheism
54247,rec.sport.hockey,rec.sport.hockey
54249,alt.atheism,sci.space
54249,rec.sport.hockey,rec.sport.hockey
54252,talk.politics.guns,talk.politics.guns
54254,alt.atheism,alt.atheism
54257,talk.politics.guns,talk.politics.guns
54263,rec.sport.hockey,rec.sport.hockey
54285,talk.politics.guns,rec.autos
54292,rec.sport.hockey,rec.sport.hockey
54293,sci.electronics,sci.electronics
54296,rec.sport.hockey,rec.sport.hockey
54303,talk.politics.guns,sci.crypt
54305,sci.electronics,talk.politics.mideast
54326,sci.electronics,sci.electronics
54328,talk.politics.guns,talk.politics.guns
54338,sci.electronics,sci.electronics
54338,talk.politics.guns,talk.politics.guns
54342,sci.electronics,sci.electronics
54347,sci.electronics,comp.sys.ibm.pc.hardware
54348,sci.electronics,sci.electronics
54369,talk.politics.guns,talk.politics.guns
54380,talk.politics.guns,comp.os.ms-windows.misc
54385,talk.politics.guns,talk.politics.guns
54387,talk.politics.guns,talk.politics.guns
54397,talk.politics.guns,talk.politics.guns
54405,talk.politics.guns,talk.politics.guns
54414,talk.politics.guns,talk.politics.guns
54418,talk.politics.guns,alt.atheism
54422,talk.politics.guns,talk.politics.guns
54428,talk.politics.guns,talk.politics.guns
54454,talk.politics.guns,sci.electronics
54463,talk.politics.guns,talk.politics.guns
54464,talk.politics.guns,talk.politics.guns
54466,talk.politics.guns,talk.politics.guns
54474,talk.politics.guns,talk.politics.guns
54478,rec.sport.hockey,rec.sport.hockey
54482,talk.politics.guns,talk.politics.guns
54488,sci.electronics,sci.electronics
54498,talk.politics.guns,alt.atheism
54499,sci.electronics,sci.electronics
54504,talk.politics.guns,rec.motorcycles
54507,rec.sport.hockey,rec.sport.hockey
54514,talk.politics.guns,talk.politics.guns
54516,talk.politics.guns,talk.politics.guns
54518,rec.sport.hockey,soc.religion.christian
54537,talk.politics.guns,talk.politics.guns
54543,talk.politics.guns,talk.politics.guns
54553,rec.sport.hockey,rec.sport.hockey
54555,rec.sport.hockey,rec.sport.hockey
54558,talk.politics.guns,talk.politics.guns
54559,talk.politics.guns,comp.os.ms-windows.misc
54562,rec.sport.hockey,rec.sport.baseball
54562,talk.politics.guns,talk.politics.guns
54564,alt.atheism,soc.religion.christian
54565,talk.politics.guns,talk.politics.guns
54567,talk.politics.guns,talk.politics.guns
54569,talk.politics.guns,talk.politics.guns
54571,talk.politics.guns,talk.politics.guns
54583,talk.politics.guns,talk.politics.guns
54584,talk.politics.guns,talk.politics.guns
54588,talk.politics.guns,talk.politics.guns
54597,talk.politics.guns,talk.politics.guns
54598,talk.politics.guns,talk.politics.guns
54614,talk.politics.guns,talk.politics.guns
54619,talk.politics.guns,talk.politics.guns
54620,talk.politics.guns,talk.politics.guns
54628,talk.politics.guns,talk.politics.guns
54630,talk.politics.guns,talk.politics.guns
54642,talk.politics.guns,talk.politics.guns
54663,talk.politics.guns,talk.politics.guns
54671,talk.politics.guns,talk.politics.misc
54703,talk.politics.guns,talk.politics.guns
54706,rec.sport.hockey,rec.sport.hockey
54716,rec.sport.hockey,rec.sport.hockey
54718,rec.sport.hockey,rec.sport.baseball
54718,talk.politics.guns,talk.politics.guns
54719,rec.sport.hockey,rec.sport.hockey
54727,talk.politics.guns,talk.politics.guns
54728,rec.sport.hockey,rec.sport.hockey
54730,rec.sport.hockey,rec.sport.hockey
54731,talk.politics.guns,talk.politics.guns
54733,talk.politics.guns,talk.politics.guns
54737,rec.sport.hockey,rec.sport.hockey
54742,rec.sport.hockey,rec.sport.hockey
54745,talk.politics.guns,comp.graphics
54751,talk.politics.guns,talk.politics.guns
54754,talk.politics.guns,talk.religion.misc
54759,rec.sport.hockey,rec.sport.hockey
54772,rec.sport.hockey,rec.sport.hockey
54822,talk.politics.guns,talk.politics.guns
54837,talk.politics.guns,talk.politics.guns
54843,talk.politics.guns,talk.politics.guns
54852,talk.politics.guns,rec.sport.baseball
54858,talk.politics.guns,talk.politics.guns
54859,talk.politics.guns,talk.politics.guns
54870,talk.politics.guns,talk.politics.guns
54883,talk.politics.guns,talk.politics.guns
54907,talk.politics.guns,comp.windows.x
54916,talk.politics.guns,talk.politics.guns
55055,talk.politics.guns,talk.politics.guns
55077,talk.politics.guns,talk.politics.guns
55084,talk.politics.guns,talk.politics.guns
55086,talk.politics.guns,talk.politics.guns
55094,talk.politics.guns,talk.politics.guns
55106,talk.politics.guns,talk.politics.guns
55115,talk.politics.guns,talk.politics.guns
55259,talk.politics.guns,talk.politics.guns
55269,talk.politics.guns,soc.religion.christian
55276,talk.politics.guns,talk.politics.guns
55484,talk.politics.guns,talk.politics.guns
58049,sci.med,sci.med
58073,sci.med,sci.med
58080,sci.med,comp.graphics
58084,sci.med,sci.med
58113,sci.med,sci.med
58118,sci.med,sci.med
58119,sci.med,sci.med
58134,sci.med,sci.med
58137,sci.med,sci.med
58144,sci.med,sci.med
58149,sci.med,sci.med
58772,sci.med,sci.med
58780,sci.med,sci.med
58783,sci.med,sci.med
58787,sci.med,sci.med
58793,sci.med,sci.med
58822,sci.med,sci.med
58826,comp.sys.ibm.pc.hardware,sci.electronics
58828,sci.med,sci.med
58835,sci.med,sci.med
58838,sci.med,sci.med
58851,sci.med,sci.med
58858,sci.med,sci.med
58859,sci.med,sci.electronics
58862,sci.med,comp.graphics
58869,sci.med,sci.med
58871,sci.med,comp.os.ms-windows.misc
58877,sci.med,sci.med
58892,sci.med,comp.windows.x
58898,sci.med,sci.med
58906,sci.med,sci.med
58907,sci.med,sci.med
58910,sci.med,sci.med
58913,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
58919,comp.sys.ibm.pc.hardware,sci.electronics
58923,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
58948,sci.med,rec.motorcycles
58951,sci.med,sci.med
58958,sci.med,sci.med
58964,sci.med,rec.sport.hockey
58968,sci.med,sci.med
58975,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
58977,comp.sys.ibm.pc.hardware,comp.windows.x
58984,sci.med,sci.med
58991,sci.med,sci.med
58992,sci.med,talk.religion.misc
59002,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
59018,sci.med,sci.med
59027,sci.med,sci.med
59034,sci.med,sci.med
59035,sci.med,sci.med
59038,sci.med,sci.med
59050,sci.med,sci.med
59057,sci.med,sci.med
59074,sci.med,sci.med
59088,sci.med,comp.graphics
59106,sci.med,sci.med
59150,sci.med,sci.med
59160,sci.med,sci.med
59202,sci.med,sci.med
59208,sci.med,sci.med
59211,sci.med,sci.med
59217,sci.med,sci.med
59228,sci.med,sci.med
59243,sci.med,sci.med
59245,sci.med,talk.politics.mideast
59246,sci.med,sci.med
59258,sci.med,sci.med
59273,sci.med,sci.med
59274,sci.med,sci.med
59295,sci.med,sci.med
59300,sci.med,talk.religion.misc
59311,sci.med,sci.electronics
59341,sci.med,sci.med
59364,sci.med,sci.med
59375,sci.med,sci.med
59398,sci.med,comp.sys.mac.hardware
59407,sci.med,sci.med
59428,sci.med,sci.med
59436,sci.med,sci.med
59446,sci.med,sci.med
59460,sci.med,sci.med
59461,sci.med,sci.med
59462,sci.med,sci.med
59479,sci.med,sci.med
59494,sci.med,comp.sys.ibm.pc.hardware
59497,sci.med,sci.med
59520,sci.med,rec.sport.baseball
59526,sci.med,comp.sys.ibm.pc.hardware
59532,sci.med,comp.windows.x
59536,sci.med,sci.med
59545,sci.med,sci.electronics
59548,sci.med,sci.med
59555,sci.med,soc.religion.christian
59568,sci.med,sci.med
59579,sci.med,sci.electronics
59581,sci.med,sci.med
59597,sci.med,alt.atheism
59604,sci.med,sci.med
59605,sci.med,sci.med
59617,sci.med,sci.med
59627,sci.med,sci.med
59849,sci.space,sci.space
59909,sci.space,sci.space
60142,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60151,sci.space,sci.space
60152,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60159,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60161,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60161,sci.space,sci.space
60166,sci.space,sci.space
60177,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60179,sci.space,sci.space
60187,sci.space,sci.space
60195,sci.space,sci.space
60203,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60203,sci.space,sci.space
60215,comp.sys.ibm.pc.hardware,comp.graphics
60220,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60230,sci.space,sci.space
60237,sci.space,sci.space
60265,comp.sys.ibm.pc.hardware,comp.graphics
60269,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60278,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60291,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60305,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60355,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60364,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60368,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60369,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60372,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60388,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60391,comp.sys.ibm.pc.hardware,misc.forsale
60392,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60398,comp.sys.ibm.pc.hardware,misc.forsale
60400,comp.sys.ibm.pc.hardware,sci.space
60416,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60434,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware
60442,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60458,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60467,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60471,comp.sys.ibm.pc.hardware,misc.forsale
60486,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware
60508,comp.sys.ibm.pc.hardware,comp.graphics
60514,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60520,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60522,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60523,comp.sys.ibm.pc.hardware,sci.electronics
60537,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60544,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60550,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60553,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60558,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60567,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60575,comp.sys.ibm.pc.hardware,alt.atheism
60664,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60667,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60669,comp.sys.ibm.pc.hardware,rec.sport.baseball
60670,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60689,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60695,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60718,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware
60722,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60733,comp.sys.ibm.pc.hardware,comp.os.ms-windows.misc
60736,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60751,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60752,comp.sys.ibm.pc.hardware,soc.religion.christian
60754,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60771,sci.space,sci.space
60774,sci.space,sci.space
60775,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60776,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60788,sci.space,sci.space
60797,sci.space,sci.space
60799,sci.space,sci.space
60805,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60807,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60815,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60820,sci.space,sci.space
60821,sci.space,sci.space
60824,sci.space,sci.space
60826,sci.space,sci.space
60837,sci.space,sci.space
60838,comp.sys.ibm.pc.hardware,sci.crypt
60841,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60846,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60847,sci.space,sci.space
60851,sci.space,sci.space
60862,sci.space,sci.space
60864,sci.space,sci.space
60865,sci.space,sci.space
60873,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60887,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60894,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60894,sci.space,sci.space
60895,sci.space,sci.space
60899,sci.space,sci.space
60903,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60907,comp.sys.ibm.pc.hardware,comp.windows.x
60910,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60913,comp.sys.ibm.pc.hardware,misc.forsale
60925,sci.space,sci.space
60931,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60932,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60933,sci.space,sci.space
60947,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60950,sci.space,sci.space
60951,sci.space,sci.space
60952,sci.space,sci.space
60959,comp.sys.ibm.pc.hardware,soc.religion.christian
60963,sci.space,rec.sport.baseball
60966,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60984,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60988,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
60994,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware
61002,comp.sys.ibm.pc.hardware,rec.autos
61002,sci.space,sci.space
61005,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61014,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61018,comp.sys.ibm.pc.hardware,comp.windows.x
61019,sci.space,sci.space
61024,sci.space,sci.space
61026,sci.space,sci.space
61030,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61032,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61034,sci.space,sci.space
61039,comp.sys.ibm.pc.hardware,misc.forsale
61050,sci.space,sci.space
61055,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware
61056,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61059,sci.space,rec.autos
61061,sci.space,talk.politics.misc
61062,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61073,sci.space,sci.space
61079,sci.space,sci.space
61080,sci.space,sci.space
61089,sci.space,sci.electronics
61092,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61093,sci.space,sci.space
61110,sci.space,sci.space
61120,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61123,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware
61134,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61135,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61144,sci.space,alt.atheism
61148,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61150,sci.space,sci.space
61160,comp.sys.ibm.pc.hardware,comp.sys.ibm.pc.hardware
61163,sci.space,sci.space
61166,sci.space,sci.space
61169,sci.space,sci.space
61173,sci.space,talk.politics.misc
61193,sci.space,sci.space
61197,sci.space,sci.space
61206,sci.space,sci.space
61215,sci.space,sci.space
61216,sci.space,talk.politics.guns
61270,sci.space,sci.space
61274,sci.space,sci.space
61277,sci.space,sci.space
61289,sci.space,sci.space
61302,sci.space,sci.space
61306,sci.space,sci.space
61318,sci.space,sci.space
61321,sci.space,sci.space
61327,sci.space,sci.space
61329,sci.space,misc.forsale
61365,sci.space,sci.space
61385,sci.space,comp.windows.x
61386,sci.space,sci.space
61387,sci.space,sci.space
61401,sci.space,sci.space
61412,sci.space,sci.space
61420,sci.space,sci.space
61430,sci.space,sci.space
61437,sci.space,sci.space
61439,sci.space,sci.space
61475,sci.space,sci.space
61483,sci.space,sci.space
61492,sci.space,sci.space
61493,sci.space,sci.space
61497,sci.space,sci.space
61508,sci.space,sci.space
61522,sci.space,sci.space
61526,sci.space,sci.med
61547,sci.space,sci.space
61548,sci.space,comp.windows.x
61549,sci.space,sci.space
62117,sci.space,sci.space
62373,sci.space,sci.space
62404,sci.space,soc.religion.christian
62454,sci.space,rec.sport.baseball
62455,sci.space,comp.graphics
62481,sci.space,sci.space
62615,sci.space,comp.sys.mac.hardware
66398,comp.windows.x,comp.sys.mac.hardware
66403,comp.windows.x,comp.sys.mac.hardware
66409,comp.windows.x,comp.windows.x
66416,comp.windows.x,comp.graphics
66425,comp.windows.x,comp.windows.x
66457,comp.windows.x,comp.windows.x
66461,comp.windows.x,comp.windows.x
66467,comp.windows.x,comp.windows.x
66868,comp.windows.x,comp.windows.x
66873,comp.windows.x,sci.electronics
66894,comp.windows.x,comp.graphics
66903,comp.windows.x,comp.windows.x
66920,comp.windows.x,comp.os.ms-windows.misc
66924,comp.windows.x,comp.windows.x
66926,comp.windows.x,comp.windows.x
66939,comp.windows.x,comp.windows.x
66941,comp.windows.x,comp.os.ms-windows.misc
66946,comp.windows.x,comp.sys.mac.hardware
66959,comp.windows.x,rec.sport.baseball
66967,comp.windows.x,sci.electronics
66987,comp.windows.x,comp.windows.x
67008,comp.windows.x,comp.windows.x
67010,comp.windows.x,comp.windows.x
67021,comp.windows.x,comp.windows.x
67028,comp.windows.x,comp.windows.x
67029,comp.windows.x,comp.windows.x
67037,comp.windows.x,comp.windows.x
67051,comp.windows.x,comp.windows.x
67054,comp.windows.x,comp.windows.x
67056,comp.windows.x,rec.sport.baseball
67062,comp.windows.x,comp.os.ms-windows.misc
67067,comp.windows.x,comp.windows.x
67074,comp.windows.x,comp.os.ms-windows.misc
67096,comp.windows.x,comp.sys.ibm.pc.hardware
67099,comp.windows.x,comp.windows.x
67101,comp.windows.x,comp.windows.x
67104,comp.windows.x,comp.windows.x
67105,comp.windows.x,comp.sys.mac.hardware
67108,comp.windows.x,comp.sys.ibm.pc.hardware
67120,comp.windows.x,comp.windows.x
67134,comp.windows.x,comp.windows.x
67159,comp.windows.x,comp.windows.x
67166,comp.windows.x,comp.windows.x
67171,comp.windows.x,comp.graphics
67191,comp.windows.x,comp.windows.x
67193,comp.windows.x,comp.sys.ibm.pc.hardware
67195,comp.windows.x,comp.windows.x
67223,comp.windows.x,comp.sys.mac.hardware
67224,comp.windows.x,comp.graphics
67281,comp.windows.x,comp.windows.x
67292,comp.windows.x,comp.windows.x
67308,comp.windows.x,comp.windows.x
67312,comp.windows.x,rec.autos
67318,comp.windows.x,comp.windows.x
67328,comp.windows.x,comp.os.ms-windows.misc
67332,comp.windows.x,comp.os.ms-windows.misc
67341,comp.windows.x,comp.windows.x
67342,comp.windows.x,comp.windows.x
67345,comp.windows.x,comp.sys.ibm.pc.hardware
67348,comp.windows.x,comp.windows.x
67358,comp.windows.x,comp.windows.x
67362,comp.windows.x,comp.windows.x
67366,comp.windows.x,comp.graphics
67368,comp.windows.x,comp.os.ms-windows.misc
67369,comp.windows.x,comp.windows.x
67374,comp.windows.x,comp.windows.x
67384,comp.windows.x,comp.windows.x
67387,comp.windows.x,rec.autos
67406,comp.windows.x,comp.windows.x
67408,comp.windows.x,comp.windows.x
67410,comp.windows.x,comp.windows.x
67423,comp.windows.x,comp.sys.mac.hardware
67450,comp.windows.x,comp.windows.x
67467,comp.windows.x,comp.windows.x
67479,comp.windows.x,comp.windows.x
67496,comp.windows.x,comp.windows.x
67504,comp.windows.x,comp.windows.x
67519,comp.windows.x,comp.windows.x
67530,comp.windows.x,comp.os.ms-windows.misc
67545,comp.windows.x,comp.windows.x
67883,comp.windows.x,comp.windows.x
67974,comp.windows.x,comp.windows.x
67981,comp.windows.x,comp.graphics
67989,comp.windows.x,comp.windows.x
68000,comp.windows.x,comp.windows.x
68011,comp.windows.x,comp.windows.x
68047,comp.windows.x,comp.os.ms-windows.misc
68069,comp.windows.x,comp.windows.x
68082,comp.windows.x,comp.graphics
68088,comp.windows.x,comp.windows.x
68110,comp.windows.x,comp.windows.x
68113,comp.windows.x,comp.windows.x
68115,comp.windows.x,comp.sys.mac.hardware
68116,comp.windows.x,comp.graphics
68138,comp.windows.x,comp.windows.x
68195,comp.windows.x,comp.graphics
68198,comp.windows.x,comp.windows.x
68199,comp.windows.x,comp.windows.x
68200,comp.windows.x,comp.windows.x
68201,comp.windows.x,comp.windows.x
68209,comp.windows.x,comp.graphics
68213,comp.windows.x,comp.graphics
68226,comp.windows.x,comp.windows.x
68240,comp.windows.x,comp.os.ms-windows.misc
68248,comp.windows.x,misc.forsale
68302,comp.windows.x,comp.windows.x
68303,comp.windows.x,comp.windows.x
68314,comp.windows.x,comp.windows.x
68327,comp.windows.x,comp.graphics
74728,misc.forsale,misc.forsale
74735,misc.forsale,misc.forsale
74738,misc.forsale,misc.forsale
74755,misc.forsale,comp.windows.x
74758,misc.forsale,misc.forsale
74765,misc.forsale,misc.forsale
74787,misc.forsale,misc.forsale
74807,misc.forsale,comp.os.ms-windows.misc
74810,misc.forsale,rec.autos
74811,misc.forsale,misc.forsale
74815,misc.forsale,talk.politics.mideast
74823,misc.forsale,misc.forsale
74829,misc.forsale,comp.sys.ibm.pc.hardware
75390,talk.politics.mideast,talk.politics.mideast
75398,talk.politics.mideast,talk.politics.mideast
75400,talk.politics.mideast,talk.politics.mideast
75402,talk.politics.mideast,talk.politics.mideast
75406,talk.politics.mideast,talk.politics.mideast
75412,talk.politics.mideast,talk.politics.mideast
75842,misc.forsale,misc.forsale
75845,misc.forsale,rec.autos
75846,misc.forsale,misc.forsale
75847,misc.forsale,misc.forsale
75851,misc.forsale,misc.forsale
75853,misc.forsale,misc.forsale
75863,misc.forsale,sci.med
75887,misc.forsale,misc.forsale
75887,talk.politics.mideast,talk.politics.mideast
75888,talk.politics.mideast,talk.politics.mideast
75893,talk.politics.mideast,talk.politics.mideast
75896,talk.politics.mideast,talk.politics.mideast
75897,misc.forsale,misc.forsale
75904,talk.politics.mideast,talk.politics.mideast
75909,misc.forsale,misc.forsale
75912,talk.politics.mideast,talk.politics.mideast
75916,talk.politics.mideast,talk.politics.mideast
75918,misc.forsale,rec.motorcycles
75922,misc.forsale,misc.forsale
75936,misc.forsale,comp.windows.x
75937,misc.forsale,sci.electronics
75943,talk.politics.mideast,talk.politics.mideast
75951,misc.forsale,misc.forsale
75957,talk.politics.mideast,talk.politics.mideast
75963,talk.politics.mideast,comp.windows.x
75965,misc.forsale,misc.forsale
75970,misc.forsale,misc.forsale
75971,misc.forsale,misc.forsale
75971,talk.politics.mideast,talk.politics.mideast
75973,misc.forsale,misc.forsale
75980,misc.forsale,misc.forsale
75982,misc.forsale,misc.forsale
75994,misc.forsale,misc.forsale
76013,talk.politics.mideast,talk.politics.mideast
76014,talk.politics.mideast,talk.politics.mideast
76018,misc.forsale,misc.forsale
76019,talk.politics.mideast,talk.politics.mideast
76022,talk.politics.mideast,talk.politics.mideast
76031,talk.politics.mideast,talk.politics.mideast
76032,talk.politics.mideast,talk.politics.mideast
76040,misc.forsale,misc.forsale
76055,misc.forsale,comp.sys.ibm.pc.hardware
76061,misc.forsale,comp.windows.x
76062,misc.forsale,misc.forsale
76065,talk.politics.mideast,rec.sport.hockey
76079,talk.politics.mideast,talk.politics.mideast
76087,misc.forsale,misc.forsale
76090,talk.politics.mideast,talk.politics.mideast
76092,talk.politics.mideast,talk.politics.mideast
76107,misc.forsale,talk.politics.mideast
